Unnamed: 0,StationID,Date,TEMP,DEWP,SLP,VISIB,WDSP,MaxTemp,MinTemp,PRCP,City,Lat,Long,Elev,ELEV(M),Country,Year,Month,Day
10949,406356,20170120,47.8,36.0,9999.9,5.1,3.0,59.0,35.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,01,20
10950,406356,20170121,46.8,38.5,1019.1,4.9,4.2,57.6,37.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,01,21
10951,406356,20170122,43.7,40.0,1021.8,4.5,4.5,50.5,37.4,0.04,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,01,22
10952,406356,20170123,43.7,32.3,1025.8,5.4,2.4,57,32.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,01,23
10953,406356,20170124,44.1,21.0,9999.9,5.6,4.0,58.3,30.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,01,24
10954,406356,20170125,43.9,30.9,1023.2,5.2,6.8,53.6,30.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,01,25
10955,406356,20170126,51.8,30.4,1017.3,5.0,11.2,57.7,45.3,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,01,26
10956,406356,20170127,47.8,43.9,1012.8,3.8,9.2,50.0,46.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,01,27
10957,406356,20170128,38.6,34.3,1013.2,3.5,11.0,41.0,35.6,0.04,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,01,28
10958,406356,20170129,37.2,31.8,1025.3,4.2,3.1,43.5,30.2,0.05,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,01,29
10959,406356,20170130,38.9,30.5,1027.1,5.0,3.1,48,30.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,01,30
10960,406356,20170131,40.0,32.0,1018.6,5.0,5.0,45.1,33.8,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,01,31
10961,406356,20170201,32.3,22.6,9999.9,4.6,5.0,42.8,26.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,02,01
10962,406356,20170202,32.3,23.5,1026.6,4.9,4.3,41.0,23.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,02,02
10963,406356,20170203,36.7,25.4,1030.1,4.8,3.8,49.3,24.8,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,02,03
10964,406356,20170204,39.5,25.4,1028.5,5.4,3.2,50.4,26.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,02,04
10965,406356,20170205,44.4,28.4,9999.9,5.1,3.8,53.6,33.8,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,02,05
10966,406356,20170206,46.1,32.0,1025.2,5.5,3.3,57.6,38.7,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,02,06
10967,406356,20170207,46.8,33.9,1026.0,4.9,2.8,60.4,35.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,02,07
10968,406356,20170208,49.9,32.8,1021.5,5.5,3.7,64.4,32.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,02,08
10969,406356,20170209,48.5,42.0,9999.9,5.1,5.2,57.2,39.2,0.08,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,02,09
10970,406356,20170210,45.4,37.8,1020.2,4.8,2.6,58.1,35.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,02,10
10971,406356,20170211,47.9,36.7,1017.3,5.0,3.0,60.1,37.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,02,11
10972,406356,20170212,48.9,35.6,1016.1,4.9,3.8,60.3,41.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,02,12
10973,406356,20170213,49.7,35.4,9999.9,5.0,7.1,55.4,42.8,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,02,13
10974,406356,20170214,47.0,39.8,1019.9,5.4,9.7,50.0,44.2,0.35,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,02,14
10975,406356,20170215,46.3,40.9,1014.5,4.4,8.5,51.8,39.2,0.35,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,02,15
10976,406356,20170216,41.9,34.6,1017.8,4.7,7.1,46.4,35.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,02,16
10977,406356,20170217,37.7,28.6,1018.7,5.3,6.7,44.6,32.0,0.12,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,02,17
10978,406356,20170218,37.2,19.8,1030.4,5.9,2.8,48.2,24.8,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,02,18
10979,406356,20170219,40.1,21.7,1031.5,6.2,3.4,54.5,23.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,02,19
10980,406356,20170220,46.4,23.4,1025.1,6.0,3.5,60.8,32.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,02,20
10981,406356,20170221,45.9,26.7,1019.5,5.9,3.5,60.8,32.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,02,21
10982,406356,20170222,48.6,27.6,1020.7,5.6,4.6,60.3,35.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,02,22
10983,406356,20170223,49.2,29.2,1021.0,5.4,4.2,62.6,35.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,02,23
10984,406356,20170224,51.7,31.6,1025.1,5.1,4.1,64.4,37.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,02,24
10985,406356,20170225,52.9,30.4,1026.3,6.2,3.1,66.6,39.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,02,25
10986,406356,20170226,55.2,34.0,1021.6,5.8,4.1,66.2,39.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,02,26
10987,406356,20170227,56.5,36.3,9999.9,5.5,3.7,69.8,44.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,02,27
10988,406356,20170228,57.6,38.3,1020.9,5.5,3.0,71.6,39.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,02,28
10989,406356,20170301,60.6,38.1,1018.3,5.1,5.0,73.4,44.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,03,01
10990,406356,20170302,55.1,43.3,1017.5,4.7,8.6,59.9,53.6,0.08,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,03,02
10991,406356,20170303,55.3,47.3,1015.7,4.4,9.9,64.4,48.2,0.12,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,03,03
10992,406356,20170304,48.1,44.8,1017.0,4.7,6.0,52.2,41.0,0.39,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,03,04
10993,406356,20170305,52.5,40.5,1018.3,5.8,6.6,64.4,39.2,0.02,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,03,05
10994,406356,20170306,56.3,35.6,1018.5,6.2,3.9,68.7,41.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,03,06
10995,406356,20170307,56.0,34.2,1015.8,6.2,4.5,68.5,42.8,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,03,07
10996,406356,20170308,56.0,34.7,1016.2,5.9,4.3,69.8,39.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,03,08
10997,406356,20170309,57.7,33.6,1019.6,5.8,3.7,70.9,39.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,03,09
10998,406356,20170310,62.4,35.7,1014.3,6.0,6.1,75.2,41.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,03,10
10999,406356,20170311,62.7,39.8,1009.9,5.0,10.5,69.8,53.6,0.02,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,03,11
11000,406356,20170312,61.8,43.2,1017.4,4.2,5.1,70.7,52.9,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,03,12
11001,406356,20170313,53.1,45.5,1013.4,4.8,5.5,64.2,44.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,03,13
11002,406356,20170314,54.4,47.1,1017.3,5.7,3.6,64.6,42.8,0.04,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,03,14
11003,406356,20170315,54.3,47.9,1015.6,5.3,5.5,65.8,48.2,0.08,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,03,15
11004,406356,20170316,50.6,47.6,1011.6,4.6,7.2,55.4,47.7,0.79,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,03,16
11005,406356,20170317,53.3,44.4,9999.9,4.5,5.8,60.4,44.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,03,17
11006,406356,20170318,58.2,45.3,1015.3,4.9,9.5,66.2,49.1,0.24,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,03,18
11007,406356,20170319,56.2,47.6,1010.7,5.3,8.5,64.4,46.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,03,19
11008,406356,20170320,53.1,48.3,1009.6,4.1,5.2,63.5,44.6,0.20,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,03,20
11009,406356,20170321,46.7,38.9,9999.9,5.6,5.3,55.4,37.4,0.01,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,03,21
11010,406356,20170322,49.5,40.1,1016.7,5.9,5.5,59.4,35.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,03,22
11011,406356,20170323,50.8,46.8,1012.6,5.3,5.5,61.7,42.8,0.08,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,03,23
11012,406356,20170324,54.2,43.8,1013.9,5.7,4.8,64.4,44.6,0.04,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,03,24
11013,406356,20170325,57.4,37.6,1015.0,6.2,3.6,68.0,42.8,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,03,25
11014,406356,20170326,58.6,41.7,1016.8,6.0,3.3,69.8,41.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,03,26
11015,406356,20170327,62.4,42.3,1019.0,5.8,8.2,71.1,42.8,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,03,27
11016,406356,20170328,60.4,46.4,9999.9,5.2,12.0,64.4,53.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,03,28
11017,406356,20170329,59.0,49.6,9999.9,5.5,4.2,69.8,48.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,03,29
11018,406356,20170330,61.1,48.7,1018.2,5.2,3.4,73.6,46.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,03,30
11019,406356,20170331,58.7,51.0,1019.1,5.2,4.6,66.2,53.6,0.08,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,03,31
11020,406356,20170401,58.9,51.0,1017.2,5.2,4.6,68.0,48.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,04,01
11021,406356,20170402,58.8,48.8,1015.8,5.7,5.6,70.2,48.2,0.02,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,04,02
11022,406356,20170403,53.9,48.6,1017.0,4.9,8.4,62.6,50.0,0.94,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,04,03
11023,406356,20170404,56.6,45.4,1021.6,6.0,3.7,66.2,46.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,04,04
11024,406356,20170405,59.9,43.1,1022.1,6.2,3.9,75.2,42.8,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,04,05
11025,406356,20170406,66.0,41.8,1015.6,5.8,5.8,77.0,48.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,04,06
11026,406356,20170407,66.7,49.0,1010.7,5.2,8.5,75.2,59.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,04,07
11027,406356,20170408,64.5,49.3,1015.5,4.6,6.5,72.5,57.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,04,08
11028,406356,20170409,63.3,47.6,1013.2,4.8,8.9,73.4,53.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,04,09
11029,406356,20170410,60.0,40.0,1016.7,5.3,3.8,70.3,48.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,04,10
11030,406356,20170411,55.3,48.2,1018.6,5.1,4.9,67.6,44.6,0.12,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,04,11
11031,406356,20170412,66.3,55.8,1015.9,5.2,4.7,81.9,44.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,04,12
11032,406356,20170413,68.8,61.9,1013.7,4.7,7.3,78.8,60.8,0.04,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,04,13
11033,406356,20170414,62.6,60.0,1011.9,4.2,5.1,71.1,55.4,0.55,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,04,14
11034,406356,20170415,64.1,55.2,1013.1,4.9,3.7,73.8,53.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,04,15
11035,406356,20170416,63.0,52.5,1015.6,5.6,4.1,73.9,51.8,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,04,16
11036,406356,20170417,63.5,50.7,1015.4,5.7,3.5,77.0,51.8,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,04,17
11037,406356,20170418,63.5,51.3,9999.9,5.5,6.0,77.7,50.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,04,18
11038,406356,20170419,61.7,51.8,1018.9,6.1,4.0,72.9,50.0,0.24,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,04,19
11039,406356,20170420,64.0,49.5,1018.2,5.8,3.8,77,48.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,04,20
11040,406356,20170421,67.1,49.1,1017.8,6.2,3.9,78.8,51.8,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,04,21
11041,406356,20170422,68.8,53.5,1015.8,6.1,5.0,84.2,50.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,04,22
11042,406356,20170423,67.7,55.6,1010.5,4.8,5.6,82.4,55.4,0.02,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,04,23
11043,406356,20170424,65.4,47.2,1011.6,5.5,4.9,78.1,48.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,04,24
11044,406356,20170425,66.2,41.6,1013.7,6.2,4.1,79.2,46.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,04,25
11045,406356,20170426,68.3,41.3,1015.8,6.2,5.8,80.6,53.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,04,26
11046,406356,20170427,70.1,42.0,1014.2,5.7,8.1,82.4,53.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,04,27
11047,406356,20170428,70.8,50.3,1012.3,5.6,5.0,86,55.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,04,28
11048,406356,20170429,74.5,48.6,1010.3,5.3,5.1,87.8,60.8,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,04,29
11049,406356,20170430,73.9,45.9,1011.8,5.2,6.1,88.7,57.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,04,30
11050,406356,20170501,76.0,46.5,1010.6,5.2,8.3,86.4,68.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,05,01
11051,406356,20170502,72.5,54.5,1010.8,4.8,12.8,83.7,62.6,0.15,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,05,02
11052,406356,20170503,70.3,52.1,1010.8,5.7,6.0,83.5,57.2,0.02,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,05,03
11053,406356,20170504,70.4,50.3,1011.2,5.7,5.0,84.2,53.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,05,04
11054,406356,20170505,74.1,49.5,1010.9,5.9,4.7,85.1,55.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,05,05
11055,406356,20170506,72.7,52.6,1012.2,5.5,5.1,85.3,55.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,05,06
11056,406356,20170507,74.6,50.7,1011.6,6.1,4.8,86.2,55.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,05,07
11057,406356,20170508,74.3,48.5,1011.8,6.2,5.7,87.8,59.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,05,08
11058,406356,20170509,76.9,49.2,1014.5,5.9,4.1,89.6,59.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,05,09
11059,406356,20170510,79.7,48.5,1011.5,5.5,3.9,95.0,62.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,05,10
11060,406356,20170511,86.3,42.7,1006.2,4.9,7.2,98.6,73.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,05,11
11061,406356,20170512,81.6,40.7,9999.9,5.1,5.3,96.8,66.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,05,12
11062,406356,20170513,78.1,37.6,1008.6,5.2,4.9,93.2,59.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,05,13
11063,406356,20170514,80.4,38.6,1008.3,5.6,3.7,95.9,57.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,05,14
11064,406356,20170515,85.1,43.1,1004.1,4.8,9.7,98.6,71.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,05,15
11065,406356,20170516,81.9,41.7,9999.9,5.3,5.2,95.0,60.8,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,05,16
11066,406356,20170517,77.6,38.9,1007.6,5.6,3.6,91.9,62.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,05,17
11067,406356,20170518,76.2,42.7,1008.4,5.7,2.4,97.3,59.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,05,18
11068,406356,20170519,93.8,47.1,1004.8,4.5,10.2,102.2,82.4,0.01,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,05,19
11069,406356,20170520,78.4,45.5,9999.9,4.3,7.3,86.0,68.0,0.02,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,05,20
11070,406356,20170521,71.9,44.8,1008.4,5.5,7.1,81,64.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,05,21
11071,406356,20170522,74.7,43.9,1011.0,6.2,3.5,86.0,57.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,05,22
11072,406356,20170523,83.6,36.0,1009.1,5.6,7.3,91.8,59.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,05,23
11073,406356,20170524,78.4,40.5,9999.9,4.2,8.9,87.8,64.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,05,24
11074,406356,20170525,75.7,35.2,1013.5,5.9,5.7,87.8,59.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,05,25
11075,406356,20170526,82.6,35.1,1008.8,5.8,4.8,95.5,59.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,05,26
11076,406356,20170527,83.2,37.1,1006.7,5.2,6.3,96.8,68.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,05,27
11077,406356,20170528,82.2,36.1,9999.9,5.8,5.0,96.8,62.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,05,28
11078,406356,20170529,85.8,34.5,1009.5,5.3,4.3,102.2,66.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,05,29
11079,406356,20170530,86.9,31.7,1011.3,5.7,5.9,100.4,68.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,05,30
11080,406356,20170531,82.4,35.1,1010.1,5.3,7.2,95.0,66.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,05,31
11081,406356,20170601,78.0,40.5,9999.9,5.5,6.7,89.6,66.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,06,01
11082,406356,20170602,77.0,45.9,1006.5,5.5,5.6,88.9,60.8,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,06,02
11083,406356,20170603,82.5,39.7,1008.5,6.2,4.0,95.5,62.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,06,03
11084,406356,20170604,85.1,35.6,1007.4,6.2,3.8,100.4,66.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,06,04
11085,406356,20170605,83.2,39.8,9999.9,5.8,4.7,99.5,66.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,06,05
11086,406356,20170606,96.3,35.2,1005.5,5.6,5.4,107.6,75.7,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,06,06
11087,406356,20170607,90.7,34.5,1006.3,5.8,5.7,104,71.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,06,07
11088,406356,20170608,91.2,37.6,9999.9,5.2,4.6,104.0,71.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,06,08
11089,406356,20170609,93.0,34.8,9999.9,5.6,4.3,105.8,73.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,06,09
11090,406356,20170610,92.7,37.2,1002.9,5.7,5.8,107.6,71.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,06,10
11091,406356,20170611,88.2,45.8,1003.5,5.7,5.1,99.5,73.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,06,11
11092,406356,20170612,88.4,35.7,1005.1,4.8,6.4,100.4,71.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,06,12
11093,406356,20170613,90.1,36.0,9999.9,5.3,5.7,105.8,69.8,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,06,13
11094,406356,20170614,91.9,39.6,1000.8,5.1,9.6,107.6,71.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,06,14
11095,406356,20170615,85.8,43.1,1006.4,4.8,5.7,95.0,75.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,06,15
11096,406356,20170616,86.9,41.9,1006.6,5.9,6.6,100.4,71.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,06,16
11097,406356,20170617,90.9,43.1,9999.9,5.7,6.6,102.2,77.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,06,17
11098,406356,20170618,90.2,41.2,1003.1,5.7,5.4,101.3,77.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,06,18
11099,406356,20170619,91.7,48.1,1003.9,5.6,4.9,102.2,75.7,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,06,19
11100,406356,20170620,90.0,46.6,9999.9,5.6,8.9,100.4,75.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,06,20
11101,406356,20170621,82.1,43.9,1004.2,5.5,5.9,96.1,69.8,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,06,21
11102,406356,20170622,84.6,41.0,1005.2,5.5,4.8,95.0,71.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,06,22
11103,406356,20170623,87.0,38.1,1005.6,5.6,4.8,98.6,68.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,06,23
11104,406356,20170624,90.0,37.5,1003.2,5.6,4.9,102.7,71.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,06,24
11105,406356,20170625,95.1,35.6,9999.9,5.7,4.3,105.8,75.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,06,25
11106,406356,20170626,95.7,40.5,1001.2,6.2,4.7,111.2,73.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,06,26
11107,406356,20170627,96.0,43.3,1001.4,6.2,6.1,113.0,77.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,06,27
11108,406356,20170628,100.3,31.9,1000.6,6.2,6.8,114.8,77.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,06,28
11109,406356,20170629,97.5,36.1,9999.9,4.8,6.6,109.4,80.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,06,29
11110,406356,20170630,98.1,39.5,995.6,5.5,5.9,111.2,73.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,06,30
11111,406356,20170701,98.2,42.2,998.3,6.2,10.3,109.4,86.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,07,01
11112,406356,20170702,98.7,45.3,999.3,4.9,9.5,109.4,84.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,07,02
11113,406356,20170703,101.4,41.3,9999.9,4.8,5.2,113.0,82.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,07,03
11114,406356,20170704,100.3,37.8,997.6,5.6,5.5,116.6,84.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,07,04
11115,406356,20170705,98.3,31.9,999.1,5.2,4.7,114.8,82.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,07,05
11116,406356,20170706,98.9,33.0,998.8,5.5,6.2,114.8,82.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,07,06
11117,406356,20170707,98.1,40.3,9999.9,5.5,7.3,111.7,84.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,07,07
11118,406356,20170708,98.5,37.2,998.7,5.3,7.1,110.3,84.2,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,07,08
11119,406356,20170709,95.8,32.8,1002.0,5.6,5.6,109.4,80.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,07,09
11120,406356,20170710,98.5,32.4,1003.3,5.4,5.7,111.2,82.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,07,10
11121,406356,20170711,97.0,30.7,9999.9,5.4,5.6,109.4,79.7,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,07,11
11122,406356,20170712,97.3,43.2,998.1,5.6,4.8,109.4,77.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,07,12
11123,406356,20170713,95.6,46.0,996.3,5.4,6.2,109,80.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,07,13
11124,406356,20170714,99.3,40.3,997.2,5.6,6.9,109.9,87.8,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,07,14
11125,406356,20170715,98.7,32.2,9999.9,5.5,8.0,109.4,82.4,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,07,15
11126,406356,20170716,96.9,31.8,1001.5,5.6,5.3,111.2,77.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,07,16
11127,406356,20170717,100.5,31.3,1002.5,6.2,5.3,113.0,77.0,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,07,17
11128,406356,20170718,100.9,31.9,9999.9,5.6,8.4,116.6,80.6,0.00,ERBIL,36.233000000000004,43.967,,408.7,IZ,2017,07,18
